Issue Type,Issue key,Issue id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,PDFBOX-4218,13158397,image with stencil mask appears interpolated,tilman,tilman,Minor,Closed,Fixed,10/May/18 07:46,21/Jun/18 20:27,
Bug,PDFBOX-4214,13158218,Javadocs not published for 2.0.9,lehmi,lespea,Minor,Closed,Won't Fix,09/May/18 15:25,29/Jun/18 17:09,
Bug,PDFBOX-4211,13157902,Some text is missing in JBIG2 images,tilman,janipe,Major,Closed,Fixed,08/May/18 14:09,17/May/18 21:16,
Bug,PDFBOX-4209,13157643,PDFBox decimal value cuttingoff in LINUX OS,,anjib4,Major,Closed,Not A Bug,07/May/18 16:49,09/May/18 19:03,
Bug,PDFBOX-4207,13155862,Coordinates shown in PDFDebugger are incorrect on HiDPI displays,tilman,tilman,Major,Closed,Fixed,28/Apr/18 05:43,21/Jun/18 20:27,
Bug,PDFBOX-4206,13154448,"Number XXX is getting too long, stop reading at offset YY",,luca.pino,Major,Closed,Not A Bug,23/Apr/18 11:05,24/Apr/18 10:43,
Bug,PDFBOX-4204,13153936,Problem when merging PDF 1.4 and PDF 1.1 Documents,tilman,lauerc,Major,Closed,Fixed,20/Apr/18 05:56,21/Jun/18 20:27,
Bug,PDFBOX-4203,13153911, java.io.IOException: Error: Header doesn't contain versioninfo,,cgao,Major,Closed,Incomplete,20/Apr/18 03:35,28/Apr/18 17:49,
Bug,PDFBOX-4202,13153908,PDDocument is closed before calling close(),,cgao,Critical,Closed,Cannot Reproduce,20/Apr/18 03:21,03/Jan/19 17:02,
Bug,PDFBOX-4201,13153832,Certain scanned pdfs do not render,,tony_jtech,Major,Closed,Won't Fix,19/Apr/18 20:44,18/May/18 13:06,
Bug,PDFBOX-4200,13153794,DataFormatException: invalid code lengths set when rendering image,tilman,xin.lin,Major,Closed,Fixed,19/Apr/18 18:10,21/Jun/18 20:27,
Bug,PDFBOX-4199,13153672,"Unable to create ""Note to Replace Text"" annotation into pdf.",,kaushlendras,Major,Closed,Not A Problem,19/Apr/18 12:30,20/Apr/18 16:25,
Bug,PDFBOX-4197,13153404,PDStructureElement.getAttributes() ignores reference objects,tilman,janssen,Major,Closed,Fixed,18/Apr/18 16:31,21/Jun/18 20:27,
Bug,PDFBOX-4195,13153277,Valid XMP Metadata TimeZone not accepted,tilman,till-kolditz,Minor,Closed,Fixed,18/Apr/18 07:57,21/Jun/18 20:27,
Bug,PDFBOX-4194,13152975,PDF's with a lot of small images are not printable,,svogel,Major,Closed,Duplicate,17/Apr/18 11:53,28/Apr/18 17:56,
Bug,PDFBOX-4193,13152969,StackOverflow,tilman,floyd,Major,Resolved,Fixed,17/Apr/18 11:40,06/Feb/19 16:42,
Bug,PDFBOX-4185,13150768,Fetching options for PDChoice causes ClassCastException ,msahyoun,msahyoun,Major,Closed,Fixed,07/Apr/18 13:23,21/Jun/18 20:27,
Bug,PDFBOX-4181,13149795,GlyphList.toUnicode not secured for concurrent access,tilman,tilman,Major,Closed,Fixed,03/Apr/18 17:27,21/Jun/18 20:27,
Bug,PDFBOX-4180,13149771,TextToPDF Does Not Explicitly Close Reader objects,tilman,rwobrien,Trivial,Closed,Fixed,03/Apr/18 15:20,21/Jun/18 20:27,
Bug,PDFBOX-4179,13149770,Preflight test fails: Parameter 'directory' is not a directory,tilman,tilman,Minor,Closed,Fixed,03/Apr/18 15:20,21/Jun/18 20:27,
Bug,PDFBOX-4178,13149552,Rendering PDFs for OCR with Tesseract uses different DPI than claimed,,ewanmellor-2,Major,Closed,Invalid,02/Apr/18 18:51,02/Apr/18 18:54,
Bug,PDFBOX-4177,13149454,PDFBox seems to scale up image while it should not,,eximius,Major,Closed,Not A Bug,02/Apr/18 09:59,03/Apr/18 16:52,
Bug,PDFBOX-4176,13149446,PDImageXObject doesn't support TIFF although JavaDoc says it does,tilman,eximius,Major,Closed,Fixed,02/Apr/18 09:32,21/Jun/18 20:27,
Bug,PDFBOX-4174,13149260,Reopen - java.io.IOException: Missing root object specification in trailer,lehmi,vasilenko93,Major,Closed,Not A Bug,30/Mar/18 23:22,02/Apr/18 16:01,
Bug,PDFBOX-4172,13148795,Flatten fails on first form element only,msahyoun,mbr,Major,Closed,Fixed,29/Mar/18 06:39,21/Jun/18 20:27,
Bug,PDFBOX-4169,13148590,PDFPrintable has subsampling but it can not be used,tilman,marekpribula,Minor,Closed,Fixed,28/Mar/18 14:38,21/Jun/18 20:27,
Bug,PDFBOX-4167,13147940,OutOfMemoryError on FlateFilter - Deflater.end() is missing,tilman,mew,Major,Closed,Fixed,26/Mar/18 13:47,21/Jun/18 20:27,
Bug,PDFBOX-4166,13147773,NPE during PDF loading,,Miko,Major,Closed,Invalid,25/Mar/18 09:06,25/Mar/18 19:05,
Bug,PDFBOX-4164,13147534,NPE in PDFDebugger when expanding page subtree,tilman,tilman,Major,Closed,Fixed,23/Mar/18 17:18,21/Jun/18 20:27,
Bug,PDFBOX-4163,13146793,Java 11 compile error,tilman,ssteiner1,Major,Closed,Fixed,21/Mar/18 10:08,02/Dec/18 17:06,
Bug,PDFBOX-4162,13146673,OutOfMemoryError in PDExtendedGraphicsState#getLineDashPattern,lehmi,ahubold,Critical,Closed,Fixed,20/Mar/18 21:51,21/Jun/18 20:27,
Bug,PDFBOX-4160,13146529,ClassCastException in PDFMergerUtility,,Anthonys,Major,Closed,Duplicate,20/Mar/18 12:24,20/Mar/18 16:36,
Bug,PDFBOX-4158,13146282,COSDocument and PDFMerger may not close all IO resources if closing of one fails,msahyoun,msahyoun,Minor,Closed,Fixed,19/Mar/18 16:04,21/Jun/18 20:27,
Bug,PDFBOX-4157,13146065,Flatten ne positonne pas bien le 1er champs si Image avant,msahyoun,chdeul,Minor,Closed,Fixed,18/Mar/18 18:06,21/Jul/18 13:23,
Bug,PDFBOX-4153,13144815,"Outlines missing in some versions, not in others",lehmi,tilman,Major,Closed,Fixed,13/Mar/18 18:47,24/Mar/18 09:41,
Bug,PDFBOX-4151,13144748,"FlateFilter, LZWFilter with predictor causes double memory usage",tilman,marekpribula,Major,Closed,Fixed,13/Mar/18 14:40,21/Jun/18 20:27,
Bug,PDFBOX-4149,13144127,PDF consisting on one page with 5 MB renders until the end of time using renderImageWithDPI,tilman,Pinny3,Major,Resolved,Fixed,11/Mar/18 08:00,06/Feb/19 16:44,
Bug,PDFBOX-4148,13143621,java.lang.NoSuchMethodError: org.apache.fontbox.ttf.TrueTypeFont.getUnicodeCmapLookup,,Ruhong.Cai@smartbear.com,Major,Closed,Not A Bug,08/Mar/18 17:37,08/Mar/18 19:28,
Bug,PDFBOX-4146,13143239,Patch: Fix for appearance of visible signature,tilman,mato7d5,Minor,Closed,Fixed,07/Mar/18 14:51,24/Mar/18 09:41,
Bug,PDFBOX-4144,13143111,Pdf to image conversion not releasing memory after conversion,,sachinm,Major,Closed,Incomplete,07/Mar/18 06:37,09/Mar/18 16:48,
Bug,PDFBOX-4140,13142461,Crash when repeating flag is outside of range.,tilman,kalaspuffar,Major,Closed,Fixed,05/Mar/18 10:20,24/Mar/18 09:41,
Bug,PDFBOX-4136,13141466,NullPointerException in StructureTreeMerger.createKidEntryFromInt,,radu_coravu,Major,Closed,Not A Bug,28/Feb/18 09:08,02/Dec/18 17:09,
Bug,PDFBOX-4133,13141217,Maven repository points to incorrect snapshot version,lehmi,robin.vanpraet@aca-it.be,Major,Closed,Fixed,27/Feb/18 13:13,27/Feb/18 15:34,
Bug,PDFBOX-4131,13141193,Stack overflow in fields,,momaison,Major,Closed,Fixed,27/Feb/18 11:19,02/Dec/18 17:08,
Bug,PDFBOX-4129,13141039,Deleted fonts not detected when checking cache,tilman,tilman,Major,Closed,Fixed,26/Feb/18 20:57,24/Mar/18 09:41,
Bug,PDFBOX-4128,13141029,Glyphes missing in text extraction,,arelaxend,Minor,Closed,Not A Bug,26/Feb/18 19:47,27/Feb/18 19:37,
Bug,PDFBOX-4127,13140933,JPEG reading fails,,savan,Major,Closed,Duplicate,26/Feb/18 14:59,26/Feb/18 17:30,
Bug,PDFBOX-4125,13140514,FDFField.writeXML KO with String,msahyoun,loic oudot,Major,Closed,Fixed,23/Feb/18 14:46,24/Mar/18 09:41,
Bug,PDFBOX-4123,13140390,PDF will only print rasterized,,tresf,Major,Closed,Not A Bug,23/Feb/18 03:01,16/Nov/18 18:52,
Bug,PDFBOX-4115,13139283,Problem creating PDF with German text using embedded Type1 (PFB) font,tilman,tamirhassan,Major,Closed,Fixed,18/Feb/18 07:54,24/Mar/18 09:41,
Bug,PDFBOX-4114,13139268,ICCBased color spaces wrong color output,tilman,m.vakulich,Major,Closed,Fixed,17/Feb/18 20:47,03/Dec/18 12:58,
Bug,PDFBOX-4113,13139239,Debugger file open dialog has incorrect filter on Mac,tilman,amake,Minor,Closed,Fixed,17/Feb/18 14:40,24/Mar/18 09:41,
Bug,PDFBOX-4110,13138401,PDF to JPG conversion is returning distorted images,,amullapudi,Blocker,Closed,Not A Bug,14/Feb/18 04:03,14/Feb/18 20:42,
Bug,PDFBOX-4109,13138307,Static Initialization Deadlock between COSNumber/COSInteger (2),,tilman,Major,Closed,Won't Fix,13/Feb/18 19:18,27/Feb/18 14:40,
Bug,PDFBOX-4108,13138249,/Length1 not needed for /CIDToGIDMap,,tilman,Minor,Closed,Fixed,13/Feb/18 17:22,24/Mar/18 09:41,
Bug,PDFBOX-4107,13137956,NPE at PDFMergerUtility,msahyoun,codecr,Critical,Closed,Fixed,12/Feb/18 20:36,24/Mar/18 12:21,
Bug,PDFBOX-4105,13137840,Copyright 2011 adam,lehmi,ssteiner1,Minor,Closed,Fixed,12/Feb/18 12:14,24/Mar/18 09:41,
Bug,PDFBOX-4104,13137834,Unexpected end of TTF stream reached,,dmitri_blinov,Minor,Closed,Duplicate,12/Feb/18 11:46,02/Dec/18 17:10,
Bug,PDFBOX-4103,13137437,Optional Content Groups with same names can't have different visibility,tilman,ikhaldeev,Major,Closed,Fixed,09/Feb/18 13:20,24/Mar/18 09:41,
Bug,PDFBOX-4102,13137330,java.lang.IllegalArgumentException: root cannot be null,,lwf,Major,Closed,Cannot Reproduce,09/Feb/18 02:43,04/Apr/18 16:31,
Bug,PDFBOX-4097,13136491,Compressed object will lost when brute force search failed to handle compressed streams,lehmi,hust.zcheng,Major,Closed,Fixed,06/Feb/18 07:39,21/Jun/18 20:27,
Bug,PDFBOX-4093,13135718,illegible characters in rendered image ,tilman,sunnyawake,Major,Closed,Fixed,02/Feb/18 08:53,24/Mar/18 09:41,
Bug,PDFBOX-4091,13135425,Cannot analyze signatures : Wrong type of referenced length object COSObject,lehmi,petoendre,Critical,Closed,Fixed,01/Feb/18 13:54,24/Mar/18 09:41,
Bug,PDFBOX-4090,13135097,Converting PDF to Image Quality Issue,,naga.gpr,Major,Closed,Not A Bug,31/Jan/18 14:23,01/Feb/18 07:58,
Bug,PDFBOX-4088,13134857,"Root/StructTreeRoot/K/S must be name, not string (merge)",tilman,tilman,Major,Closed,Fixed,30/Jan/18 19:12,24/Mar/18 09:41,
Bug,PDFBOX-4087,13134788,load PDF Issue,,naga.gpr,Major,Closed,Not A Bug,30/Jan/18 15:36,30/Jan/18 21:47,
Bug,PDFBOX-4085,13134426,COSString cannot be cast to COSDictionary error,tilman,savan,Major,Closed,Fixed,29/Jan/18 11:52,24/Mar/18 09:41,
Bug,PDFBOX-4084,13134185,Can't draw PDFs while ANNOTS is COSStream instead of COSArray,lehmi,hust.zcheng,Major,Closed,Fixed,27/Jan/18 04:24,24/Mar/18 09:41,
Bug,PDFBOX-4083,13134126,"Line annotation /LL, /LLE and /LLO have wrong default values",tilman,tilman,Minor,Closed,Fixed,26/Jan/18 22:18,24/Mar/18 09:41,
Bug,PDFBOX-4082,13133973,"PDF image extraction fails with message ""Numbers of source Raster bands and source color space components do not match""",,bjorn.misseghers,Major,Closed,Not A Bug,26/Jan/18 10:17,26/Jan/18 17:30,
Bug,PDFBOX-4081,13133670,Image with JPXDecode filter not render perfectly,,savan,Major,Closed,Duplicate,25/Jan/18 12:56,26/Jan/18 17:34,
Bug,PDFBOX-4078,13133297,different rendering on different scale,,savan,Major,Closed,Won't Fix,24/Jan/18 08:07,24/Feb/18 18:39,
Bug,PDFBOX-4066,13131222,Merging documents with nested fields duplicates child fields,msahyoun,AlPhaba,Major,Closed,Fixed,16/Jan/18 12:30,24/Mar/18 09:41,
Bug,PDFBOX-4064,13130530,cm operator has 7 numbers,tilman,savan,Major,Closed,Fixed,12/Jan/18 13:54,24/Mar/18 09:41,
Bug,PDFBOX-4063,13130237,NPE at PageIterator.enqueueKids,,Giorgy,Major,Closed,Cannot Reproduce,11/Jan/18 17:15,14/Jan/18 16:07,
Bug,PDFBOX-4062,13130150,Fetch Color of Text using PDFBox,,Vimal6617,Blocker,Closed,Not A Bug,11/Jan/18 10:16,12/Jan/18 08:09,
Bug,PDFBOX-4061,13129945,ClassCastException PDActionJavaScript cannot be cast to PDDestination,tilman,Giorgy,Major,Closed,Fixed,10/Jan/18 19:32,24/Mar/18 09:41,
Bug,PDFBOX-4060,13129612,Slow rendering of PDF file with DeviceN jpeg file,lehmi,tilman,Major,Closed,Fixed,09/Jan/18 18:57,24/Mar/18 09:41,
Bug,PDFBOX-4059,13129607,Issue with JBIG2 Image type for PDF conversion using PDFBOX,,HarishT,Major,Closed,Not A Bug,09/Jan/18 18:36,09/Jan/18 20:39,
Bug,PDFBOX-4058,13129270,High memory consumption when extracting image from PDF file,tilman,bjorn.misseghers,Major,Closed,Fixed,08/Jan/18 15:19,24/Mar/18 09:41,
Bug,PDFBOX-4056,13129210,Printing holds a lock on pdf file.,,mhwhetmore,Major,Closed,Not A Bug,08/Jan/18 10:35,14/Jan/18 12:01,
Bug,PDFBOX-4053,13128883,build test fails on jdk9,tilman,tilman,Major,Closed,Fixed,05/Jan/18 18:39,24/Mar/18 09:41,
Bug,PDFBOX-4052,13128726,"Number '------------06836305' is getting too long, stop reading at offset 36",lehmi,savan,Major,Closed,Fixed,05/Jan/18 07:13,24/Mar/18 09:41,
Bug,PDFBOX-4051,13128717,Different DestOutputProfiles in OutputIntentArray after PDFMergerUtility.Merge leads to non-conformity,,DrZoidberg,Minor,Closed,Not A Bug,05/Jan/18 06:18,05/Jan/18 12:19,
Bug,PDFBOX-4049,13128510,IllegalArgumentException: root cannot be null,lehmi,savan,Major,Closed,Duplicate,04/Jan/18 14:42,10/Mar/18 15:18,
Bug,PDFBOX-4048,13127772,isOwnerPermission() true despite having used user password,,tilman,Major,Closed,Not A Bug,30/Dec/17 19:55,30/Dec/17 20:20,
Bug,PDFBOX-4047,13127162,the PDFBox.jar can't differentiate the paragraph,,xiaoshitou9988,Major,Closed,Not A Bug,26/Dec/17 07:33,02/Jan/18 20:55,
Bug,PDFBOX-4045,13126816,"Font error in Acrobat ""preflight"" but not in PDFBox ""preflight""",,mdemi0017,Major,Closed,Not A Bug,22/Dec/17 13:53,13/Jan/18 19:40,
Bug,PDFBOX-4044,13126542,Unable to process overlay on Cognos PDF documents,tilman,akooiman,Major,Closed,Fixed,21/Dec/17 12:41,24/Mar/18 09:41,
Bug,PDFBOX-4043,13126239,ExtractImages doesn't extract images from PDPatterns,tilman,arjohn,Major,Closed,Fixed,20/Dec/17 10:07,24/Mar/18 09:41,
Bug,PDFBOX-4041,13125736,Memory Leak while converting pdf to images,,ask1987,Major,Closed,Cannot Reproduce,18/Dec/17 22:45,07/Mar/18 08:53,
Bug,PDFBOX-4038,13125173,CFF font Blue values and other delta encoded lists read incorrectly,tilman,pslabycz,Major,Closed,Fixed,15/Dec/17 10:45,24/Mar/18 09:41,
Bug,PDFBOX-4037,13125156,Appending an image to an already existing PDF does not preserve image size,,Kevin Tabary,Major,Closed,Not A Bug,15/Dec/17 10:21,20/Dec/17 14:30,
Bug,PDFBOX-4036,13125121,Invalid ToUnicode CMap in font,,Oleksii Zinkovskyi,Major,Closed,Not A Bug,15/Dec/17 08:13,15/Dec/17 21:00,
Bug,PDFBOX-4033,13124097,KerningSubtable should skip zero-length kerning subtables,,maxgilead,Major,Closed,Incomplete,11/Dec/17 10:56,14/Jan/18 16:54,
Bug,PDFBOX-4030,13123493,ClassCastException when matrix array has indirect objects,tilman,tilman,Major,Closed,Fixed,07/Dec/17 15:56,24/Mar/18 09:41,
Bug,PDFBOX-4027,13122946,IndexOutOfBoundsException when XObject form matrix has only 5 elements,tilman,tilman,Major,Closed,Fixed,05/Dec/17 17:31,24/Mar/18 09:41,
Bug,PDFBOX-4026,13121525,Mathematical Symbols,,nithyaic13,Minor,Closed,Not A Bug,29/Nov/17 02:22,06/Dec/17 17:02,
Bug,PDFBOX-4021,13120398,Font missing when building from source makes build fail,tilman,kalaspuffar,Minor,Closed,Fixed,23/Nov/17 07:21,24/Mar/18 09:41,
Bug,PDFBOX-4018,13119628,NPE in sanitizeType in org.apache.pdfbox.pdmodel.PDPageTree,lehmi,NicoPrenzel,Minor,Closed,Fixed,20/Nov/17 12:12,24/Mar/18 09:41,
Bug,PDFBOX-4016,13119078,jvm crash when converting the attached pdf to image,,sunnyawake,Critical,Closed,Not A Problem,17/Nov/17 01:21,18/Nov/17 07:19,
Bug,PDFBOX-4015,13118977,java.awt.color.CMMException: LCMS error 13: Couldn't link the profiles,tilman,tilman,Major,Closed,Fixed,16/Nov/17 16:54,24/Mar/18 09:41,
Bug,PDFBOX-4014,13118895,Malformed/pathological/malicious input can lead to infinite looping,hennejg,hennejg,Major,Closed,Fixed,16/Nov/17 12:20,06/Feb/18 18:26,
Bug,PDFBOX-4013,13118843,Java 9/macOS: Debugger App does not start (NoSuchMethodException),tilman,rototor,Major,Closed,Fixed,16/Nov/17 08:51,05/Oct/18 04:53,
Bug,PDFBOX-4012,13118627,PDF with incremental save is shown blank,lehmi,tilman,Major,Closed,Fixed,15/Nov/17 18:56,24/Mar/18 09:41,
Bug,PDFBOX-4011,13118307,BBox in signature forms has wrong order,tilman,tilman,Major,Closed,Fixed,14/Nov/17 17:52,24/Mar/18 09:41,
Bug,PDFBOX-4009,13117630,Structure tree lost when merging from the command line,tilman,tilman,Major,Resolved,Fixed,10/Nov/17 17:58,01/Jan/19 22:07,
Bug,PDFBOX-4007,13117382,Merged documents don't retain tags,,DavesPlanet,Minor,Closed,Duplicate,09/Nov/17 19:38,01/Jan/19 16:34,
Bug,PDFBOX-4006,13117371,PDFBox throws NullPointerException when parsing PDF,lehmi,jaskren,Major,Closed,Fixed,09/Nov/17 18:50,24/Mar/18 09:41,
Bug,PDFBOX-4005,13117334,Incorrect use of PDNumberTreeNode in PDPageLabels,tilman,tilman,Minor,Closed,Fixed,09/Nov/17 16:58,24/Mar/18 09:41,
Bug,PDFBOX-4004,13117330,Elements in the structure tree are not removed or corrected when flattening,msahyoun,tilman,Major,Closed,Won't Fix,09/Nov/17 16:52,02/Dec/18 17:09,
Bug,PDFBOX-4003,13117328,Can't retrieve number tree from structure tree,tilman,tilman,Major,Resolved,Fixed,09/Nov/17 16:50,06/Jan/19 11:14,
Bug,PDFBOX-4002,13117288,Layer Utility - Text not being displayed when overlaying,tilman,vmarchis,Major,Closed,Fixed,09/Nov/17 14:33,24/Mar/18 09:41,
Bug,PDFBOX-4001,13117211,Rendering LineFeed (No Unicode mapping for .notdef (10)),tilman,ACB,Minor,Closed,Fixed,09/Nov/17 09:34,24/Mar/18 09:41,
Bug,PDFBOX-3999,13117061,Merge failed to clone tags,tilman,DavesPlanet,Critical,Closed,Fixed,08/Nov/17 18:38,21/Jun/18 20:27,
Bug,PDFBOX-3997,13116737,Cannot encode strings with of surrogate pairs,tilman,tilman,Major,Closed,Fixed,07/Nov/17 16:42,24/Mar/18 09:41,
Bug,PDFBOX-3994,13116490,ClassCastException in COSParser.bfSearchForTrailer,lehmi,tilman,Major,Closed,Fixed,06/Nov/17 19:39,24/Mar/18 09:41,
Bug,PDFBOX-3993,13116486,PDFTextStripper.writeText is slow,,zhenqi696,Major,Closed,Cannot Reproduce,06/Nov/17 19:10,06/Nov/17 22:28,
Bug,PDFBOX-3990,13115907,Rendering will never complete,lehmi,barsk,Critical,Closed,Fixed,03/Nov/17 12:25,24/Mar/18 09:41,
Bug,PDFBOX-3987,13113448,"Apache PDFBox {2.0.6,2.0.7} java.lang.NoSuchMethodError: org.apache.fontbox.ttf.TrueTypeFont.getOriginalDataSize()",,shara,Major,Closed,Cannot Reproduce,31/Oct/17 23:05,10/Nov/17 18:03,
Bug,PDFBOX-3986,13113284,Bounding box of mathematical symbols are not proper,,Navnath@3DS,Major,Closed,Not A Bug,31/Oct/17 11:37,10/Nov/17 17:37,
Bug,PDFBOX-3981,13112319,It won't catch the exception when read the CMYK image in PDF for DCTFilter.class,,cdfly813,Major,Closed,Incomplete,26/Oct/17 15:39,28/Oct/17 08:41,
Bug,PDFBOX-3979,13112091,NullPointerException on Type1Parser.readCharStrings(Type1Parser.java:713),tilman,jaskren,Major,Closed,Fixed,25/Oct/17 20:17,02/Nov/17 21:00,
Bug,PDFBOX-3978,13111631,IllegalStateException on saveIncrementalForExternalSigning,tilman,ale.marini,Major,Closed,Fixed,24/Oct/17 08:03,02/Nov/17 21:01,
Bug,PDFBOX-3977,13111517,/Info dictionary no longer available,lehmi,tilman,Major,Closed,Fixed,23/Oct/17 19:38,02/Nov/17 21:00,
Bug,PDFBOX-3976,13111506,NPE in bfSearchForTrailer,tilman,tilman,Major,Closed,Fixed,23/Oct/17 18:35,02/Nov/17 21:00,
Bug,PDFBOX-3975,13111192,ExtractText converts some diacritics to combining forms that don't get combined,,mself,Minor,Closed,Won't Fix,21/Oct/17 23:21,24/Oct/17 18:41,
Bug,PDFBOX-3973,13111167,OCG Layers partly lost after merge,tilman,tilman,Major,Resolved,Fixed,21/Oct/17 13:18,22/Jan/19 16:53,
Bug,PDFBOX-3972,13111166,Incorrect page after merge for OpenAction with GoTo page destination,tilman,tilman,Major,Closed,Fixed,21/Oct/17 13:15,10/Jan/18 19:59,
Bug,PDFBOX-3969,13110278,Splitting starts counting for cutting out pages wrongly,tilman,freddi,Major,Closed,Fixed,18/Oct/17 12:16,02/Nov/17 21:01,
Bug,PDFBOX-3968,13109964,IllegalArgumentException: root cannot be nul,,Giorgy,Major,Closed,Cannot Reproduce,17/Oct/17 12:19,23/Oct/17 17:18,
Bug,PDFBOX-3967,13109962,IllegalArgumentException: Illegal Capacity: -1,lehmi,Giorgy,Major,Closed,Fixed,17/Oct/17 12:09,02/Nov/17 21:01,
Bug,PDFBOX-3966,13109960,Operator not found in resources,,Giorgy,Major,Closed,Duplicate,17/Oct/17 11:59,28/Oct/17 10:49,
Bug,PDFBOX-3965,13109733,Truetype Font glyphs not rendered,tilman,tilman,Major,Closed,Fixed,16/Oct/17 15:53,02/Nov/17 21:01,
Bug,PDFBOX-3964,13109298,BaseParser.readLong() throws IOException,,sunnyawake,Major,Closed,Not A Problem,13/Oct/17 16:15,15/Oct/17 16:13,
Bug,PDFBOX-3963,13109146,ClassCastException in PDCIDFont.readVerticalDisplacements(),tilman,sunnyawake,Major,Closed,Fixed,13/Oct/17 05:00,02/Nov/17 21:01,
Bug,PDFBOX-3962,13108851,No unicode mapping / Text not extracting,,rmakarov,Major,Closed,Won't Fix,12/Oct/17 09:23,13/Oct/17 18:46,
Bug,PDFBOX-3961,13108825,PDFMergerUtility link annotations are not working after merging large two pdfs ,,prabaharan.p,Major,Closed,Duplicate,12/Oct/17 07:45,13/Oct/17 17:22,
Bug,PDFBOX-3960,13108518,Spaces are ignored when reading text using TextPosition,,rampradeep.b@gmail.com,Major,Closed,Not A Bug,11/Oct/17 07:54,11/Oct/17 14:31,
Bug,PDFBOX-3959,13108359,DataFormatException: invalid code lengths set with truncated file,lehmi,tilman,Major,Closed,Fixed,10/Oct/17 18:21,02/Nov/17 21:01,
Bug,PDFBOX-3958,13108327,UTF-16 (BE) URI improperly decoded,tilman,tilman,Major,Closed,Fixed,10/Oct/17 15:39,02/Nov/17 21:01,
Bug,PDFBOX-3957,13108096,Pages lost,lehmi,tilman,Major,Closed,Fixed,09/Oct/17 21:28,02/Nov/17 21:00,
Bug,PDFBOX-3956,13108083,Truncated pdf can't be repaired anymore,lehmi,lehmi,Major,Closed,Fixed,09/Oct/17 20:53,24/Mar/18 09:41,
Bug,PDFBOX-3955,13108035,new -- very slow processing on truncated PDF,lehmi,tallison@apache.org,Major,Closed,Fixed,09/Oct/17 17:42,02/Nov/17 21:01,
Bug,PDFBOX-3954,13107998,IllegalArgumentException on PDPageTree,,Giorgy,Major,Closed,Incomplete,09/Oct/17 14:54,02/Nov/17 16:16,
Bug,PDFBOX-3953,13107961,StackOverflowError in org.apache.pdfbox.pdmodel.PDPageTree.getKids,,Giorgy,Major,Closed,Incomplete,09/Oct/17 12:47,02/Nov/17 16:14,
Bug,PDFBOX-3952,13106970,IllegalArgumentException: root cannot be null for Canon scanned PDFs,,johannesp,Major,Closed,Not A Problem,04/Oct/17 15:37,05/Oct/17 16:33,
Bug,PDFBOX-3951,13106551,Pages blank in truncated PDF,lehmi,tilman,Minor,Closed,Won't Fix,02/Oct/17 21:28,29/Oct/17 16:44,
Bug,PDFBOX-3950,13106543,NPE in PageIterator.enqueueKids,lehmi,tilman,Major,Closed,Fixed,02/Oct/17 21:07,02/Nov/17 21:01,
Bug,PDFBOX-3949,13106539,NPE in bfSearchForObjStreams,lehmi,tilman,Major,Closed,Fixed,02/Oct/17 20:56,02/Nov/17 21:01,
Bug,PDFBOX-3948,13106538,NumberFormatException in bfSearchForObjStreams,lehmi,tilman,Major,Closed,Fixed,02/Oct/17 20:47,02/Nov/17 21:01,
Bug,PDFBOX-3947,13106536,ArrayIndexOutOfBoundsException in bfSearchForObjStreams,lehmi,tilman,Major,Closed,Fixed,02/Oct/17 20:38,02/Nov/17 21:00,
Bug,PDFBOX-3946,13106532,NPE in PDActionURI.getURI() if URI doesn't exist,tilman,tilman,Major,Closed,Fixed,02/Oct/17 20:21,02/Nov/17 21:01,
Bug,PDFBOX-3945,13106455,Bullets missing,,ssteiner1,Major,Closed,Not A Problem,02/Oct/17 15:32,04/Oct/17 07:29,
Bug,PDFBOX-3943,13105480,/Helv entry in /DR not created if /DR exists,tilman,tilman,Minor,Closed,Fixed,27/Sep/17 15:23,03/Dec/18 13:20,
Bug,PDFBOX-3942,13105089,ClassCastException in getOptionalContentGroups,tilman,vmarchis,Minor,Closed,Fixed,26/Sep/17 13:41,02/Nov/17 21:01,
Bug,PDFBOX-3941,13105022,"PDAcroForm.flatten(List<PDField>, boolean) works incorrectly",,alogachev,Major,Closed,Duplicate,26/Sep/17 08:47,26/Sep/17 14:54,
Bug,PDFBOX-3940,13104916,Lost metadata in 2.0.8-SNAPSHOT,tilman,tallison@apache.org,Major,Closed,Fixed,25/Sep/17 21:41,02/Nov/17 21:01,
Bug,PDFBOX-3937,13103087,NPE in PDCIDFontType2 constructor,tilman,tilman,Major,Closed,Fixed,18/Sep/17 21:27,02/Nov/17 21:00,
Bug,PDFBOX-3936,13103036,IllegalArgumentException: root cannot be null with truncated file (2),lehmi,tilman,Major,Closed,Fixed,18/Sep/17 19:17,02/Nov/17 21:01,
Bug,PDFBOX-3935,13103030,DataFormatException: invalid stored block lengths,tilman,tilman,Major,Closed,Fixed,18/Sep/17 18:53,02/Nov/17 21:01,
Bug,PDFBOX-3934,13103018,Page missing,lehmi,tilman,Major,Closed,Fixed,18/Sep/17 17:55,02/Nov/17 21:01,
Bug,PDFBOX-3933,13102950,PDFParser swallows a CR at the end of a stream,tilman,pslabycz,Major,Closed,Fixed,18/Sep/17 12:45,19/Apr/18 19:31,
Bug,PDFBOX-3932,13102616,Image with predictor 15 not rendered correctly,tilman,tilman,Major,Closed,Fixed,15/Sep/17 16:28,02/Nov/17 21:01,
